Polish,Russian
zaniepokojony,обеспокоен
zdenerwowany,раздражённый
na skutek, в результате
skutecznie, эффективно
płacenie mandatu,оплата штрафа
do dyspozycji,в распоряжении
po upływie,по истечении
nieważny,недействительный
zdarzają się,случаются
rozmiar - wysokość,размер
Naprawdę,на самом деле
rzeczywiście,действительно
do niczego się nie nadaję,ни на что не гожусь
pogarsza się,ухудшается
popyt,спрос
rozmaite,различные
myślenie,мышление
nauki ścisłe,точные науки
oskarżenie,обвинение
Rozpacz,отчаяние
rozpaczliwie,отчаянно
domagam się,требую
samodzielnie,cамостоятельно
Spisujesz się,справляешься
z kolei,в свою очередь
działka,участок дача
wspinać się,взбираться
znalazłam się,оказался
szykować się,собираться
